0,0.0,0.0,-0.3466666666666667,0.013333333333333334,-0.6,0.08,-0.76,0.25333333333333335,-0.8666666666666667,0.4266666666666667,-0.6,-0.32,-0.84,0.02666666666666667,-0.9466666666666667,0.29333333333333333,-1.0,0.5066666666666667,-0.37333333333333335,-0.30666666666666664,-0.56,0.13333333333333333,-0.5866666666666667,0.4666666666666667,-0.5866666666666667,0.64,-0.12,-0.21333333333333335,-0.29333333333333333,0.17333333333333334,-0.3466666666666667,0.44,-0.36,0.56,0.10666666666666667,-0.08,-0.013333333333333334,0.18666666666666668,-0.08,0.3333333333333333,-0.12,0.38666666666666666
0,0.0,0.0,-0.33783783783783783,0.0,-0.5945945945945946,0.04054054054054054,-0.7567567567567568,0.1891891891891892,-0.8648648648648649,0.36486486486486486,-0.5675675675675675,-0.3783783783783784,-0.8108108108108109,-0.04054054054054054,-0.9324324324324325,0.22972972972972974,-1.0,0.44594594594594594,-0.33783783783783783,-0.36486486486486486,-0.527027027027027,0.08108108108108109,-0.5405405405405406,0.40540540540540543,-0.5405405405405406,0.581081081081081,-0.0945945945945946,-0.2702702702702703,-0.25675675675675674,0.10810810810810811,-0.3108108108108108,0.3783783783783784,-0.33783783783783783,0.5,0.12162162162162163,-0.13513513513513514,0.0,0.13513513513513514,-0.06756756756756757,0.28378378378378377,-0.12162162162162163,0.35135135135135137
0,0.0,0.0,-0.32857142857142857,0.0,-0.5857142857142857,0.05714285714285714,-0.7571428571428571,0.24285714285714285,-0.8857142857142857,0.42857142857142855,-0.5428571428571428,-0.4142857142857143,-0.8,-0.07142857142857142,-0.9285714285714286,0.2,-1.0,0.4,-0.3142857142857143,-0.4142857142857143,-0.5,0.05714285714285714,-0.5285714285714286,0.42857142857142855,-0.5142857142857142,0.5857142857142857,-0.05714285714285714,-0.3142857142857143,-0.21428571428571427,0.1,-0.2714285714285714,0.38571428571428573,-0.3,0.5,0.15714285714285714,-0.17142857142857143,0.07142857142857142,0.1,-0.014285714285714285,0.2714285714285714,-0.07142857142857142,0.32857142857142857
0,0.0,0.0,-0.3333333333333333,0.015151515151515152,-0.6212121212121212,0.09090909090909091,-0.7878787878787878,0.3181818181818182,-0.9393939393939394,0.5303030303030303,-0.5454545454545454,-0.3787878787878788,-0.803030303030303,-0.030303030303030304,-0.9242424242424242,0.25757575757575757,-1.0,0.4696969696969697,-0.2878787878787879,-0.3939393939393939,-0.4696969696969697,0.12121212121212122,-0.4696969696969697,0.5151515151515151,-0.4696969696969697,0.6515151515151515,-0.015151515151515152,-0.2878787878787879,-0.15151515151515152,0.15151515151515152,-0.21212121212121213,0.45454545454545453,-0.24242424242424243,0.5454545454545454,0.21212121212121213,-0.15151515151515152,0.13636363636363635,0.15151515151515152,0.06060606060606061,0.36363636363636365,-0.015151515151515152,0.4393939393939394
0,0.0,0.0,-0.359375,0.015625,-0.65625,0.125,-0.84375,0.359375,-1.0,0.5625,-0.546875,-0.40625,-0.796875,-0.046875,-0.9375,0.265625,-1.0,0.484375,-0.28125,-0.421875,-0.453125,0.109375,-0.46875,0.5,-0.46875,0.65625,0.0,-0.3125,-0.15625,0.140625,-0.203125,0.453125,-0.25,0.5625,0.234375,-0.15625,0.15625,0.140625,0.078125,0.359375,0.015625,0.453125
0,0.0,0.0,-0.3728813559322034,0.01694915254237288,-0.6949152542372882,0.13559322033898305,-0.8813559322033898,0.4067796610169492,-1.0,0.6271186440677966,-0.576271186440678,-0.3898305084745763,-0.8305084745762712,-0.01694915254237288,-0.9491525423728814,0.3220338983050847,-0.9830508474576272,0.5423728813559322,-0.2711864406779661,-0.423728813559322,-0.423728813559322,0.15254237288135594,-0.4406779661016949,0.559322033898305,-0.423728813559322,0.6779661016949152,0.03389830508474576,-0.3220338983050847,-0.0847457627118644,0.1864406779661017,-0.13559322033898305,0.5084745762711864,-0.1694915254237288,0.559322033898305,0.3050847457627119,-0.1864406779661017,0.2542372881355932,0.1864406779661017,0.15254237288135594,0.423728813559322,0.0847457627118644,0.4745762711864407
0,0.0,0.0,-0.36666666666666664,0.0,-0.6833333333333333,0.1,-0.8833333333333333,0.36666666666666664,-1.0,0.5833333333333334,-0.5666666666666667,-0.43333333333333335,-0.8166666666666667,-0.05,-0.9333333333333333,0.2833333333333333,-0.9833333333333333,0.5166666666666667,-0.26666666666666666,-0.4666666666666667,-0.4166666666666667,0.1,-0.43333333333333335,0.5,-0.43333333333333335,0.6,0.03333333333333333,-0.36666666666666664,-0.08333333333333333,0.13333333333333333,-0.15,0.43333333333333335,-0.18333333333333332,0.5,0.3,-0.23333333333333334,0.26666666666666666,0.11666666666666667,0.18333333333333332,0.3333333333333333,0.1,0.4
0,0.0,0.0,-0.35,-0.016666666666666666,-0.6666666666666666,0.06666666666666667,-0.8833333333333333,0.31666666666666665,-1.0,0.5333333333333333,-0.5666666666666667,-0.4666666666666667,-0.8,-0.11666666666666667,-0.9166666666666666,0.21666666666666667,-0.95,0.45,-0.26666666666666666,-0.5,-0.43333333333333335,0.06666666666666667,-0.45,0.4666666666666667,-0.45,0.6166666666666667,0.03333333333333333,-0.4,-0.1,0.1,-0.16666666666666666,0.4166666666666667,-0.2,0.5,0.3,-0.25,0.26666666666666666,0.06666666666666667,0.16666666666666666,0.3,0.1,0.36666666666666664
0,0.0,0.0,-0.3389830508474576,0.01694915254237288,-0.6610169491525424,0.13559322033898305,-0.8983050847457628,0.3389830508474576,-1.0,0.4745762711864407,-0.6101694915254238,-0.5084745762711864,-0.8305084745762712,-0.15254237288135594,-0.8983050847457628,0.1864406779661017,-0.9152542372881356,0.423728813559322,-0.288135593220339,-0.559322033898305,-0.423728813559322,0.0,-0.4406779661016949,0.4406779661016949,-0.423728813559322,0.559322033898305,0.03389830508474576,-0.4576271186440678,-0.06779661016949153,0.05084745762711865,-0.13559322033898305,0.4067796610169492,-0.1694915254237288,0.4576271186440678,0.3050847457627119,-0.3050847457627119,0.2711864406779661,0.03389830508474576,0.1864406779661017,0.2711864406779661,0.1016949152542373,0.3389830508474576
0,0.0,0.0,-0.3220338983050847,0.03389830508474576,-0.6610169491525424,0.15254237288135594,-0.864406779661017,0.4406779661016949,-1.0,0.6610169491525424,-0.559322033898305,-0.423728813559322,-0.7796610169491526,-0.05084745762711865,-0.864406779661017,0.3050847457627119,-0.8813559322033898,0.5423728813559322,-0.23728813559322035,-0.4745762711864407,-0.3898305084745763,0.0847457627118644,-0.3898305084745763,0.5423728813559322,-0.3728813559322034,0.6440677966101694,0.0847457627118644,-0.3728813559322034,-0.03389830508474576,0.13559322033898305,-0.0847457627118644,0.4745762711864407,-0.0847457627118644,0.5254237288135594,0.3389830508474576,-0.23728813559322035,0.3220338983050847,0.11864406779661017,0.22033898305084745,0.3728813559322034,0.1694915254237288,0.423728813559322
0,0.0,0.0,-0.36666666666666664,0.03333333333333333,-0.7,0.13333333333333333,-0.9,0.4,-1.0,0.6333333333333333,-0.5833333333333334,-0.43333333333333335,-0.85,-0.016666666666666666,-0.9,0.35,-0.8833333333333333,0.5833333333333334,-0.2833333333333333,-0.4666666666666667,-0.43333333333333335,0.1,-0.4,0.5166666666666667,-0.36666666666666664,0.6,0.016666666666666666,-0.38333333333333336,-0.1,0.13333333333333333,-0.11666666666666667,0.4666666666666667,-0.1,0.5,0.3,-0.26666666666666666,0.26666666666666666,0.1,0.18333333333333332,0.36666666666666664,0.13333333333333333,0.4166666666666667
0,0.0,0.0,-0.3770491803278688,0.03278688524590164,-0.7049180327868853,0.13114754098360656,-0.9016393442622951,0.39344262295081966,-1.0,0.6721311475409836,-0.6065573770491803,-0.4262295081967213,-0.8524590163934426,-0.01639344262295082,-0.9016393442622951,0.3442622950819672,-0.8852459016393442,0.5901639344262295,-0.32786885245901637,-0.47540983606557374,-0.47540983606557374,0.09836065573770492,-0.4426229508196721,0.4918032786885246,-0.39344262295081966,0.6229508196721312,-0.01639344262295082,-0.39344262295081966,-0.14754098360655737,0.11475409836065574,-0.16393442622950818,0.4426229508196721,-0.13114754098360656,0.5081967213114754,0.2459016393442623,-0.2786885245901639,0.21311475409836064,0.04918032786885246,0.14754098360655737,0.2786885245901639,0.11475409836065574,0.3442622950819672
0,0.0,0.0,-0.3728813559322034,0.05084745762711865,-0.711864406779661,0.1864406779661017,-0.8983050847457628,0.4745762711864407,-1.0,0.711864406779661,-0.6779661016949152,-0.4067796610169492,-0.9152542372881356,0.01694915254237288,-0.9661016949152542,0.3728813559322034,-0.9152542372881356,0.6101694915254238,-0.3728813559322034,-0.4745762711864407,-0.5084745762711864,0.11864406779661017,-0.4745762711864407,0.5254237288135594,-0.423728813559322,0.6440677966101694,-0.06779661016949153,-0.4067796610169492,-0.1694915254237288,0.1016949152542373,-0.1694915254237288,0.4406779661016949,-0.15254237288135594,0.5254237288135594,0.2033898305084746,-0.288135593220339,0.2033898305084746,0.01694915254237288,0.15254237288135594,0.2542372881355932,0.1016949152542373,0.3389830508474576
0,0.0,0.0,-0.39344262295081966,0.04918032786885246,-0.7213114754098361,0.19672131147540983,-0.9016393442622951,0.47540983606557374,-1.0,0.7049180327868853,-0.6885245901639344,-0.3770491803278688,-0.9180327868852459,0.06557377049180328,-0.9836065573770492,0.4262295081967213,-0.9508196721311475,0.6557377049180327,-0.4098360655737705,-0.4262295081967213,-0.5245901639344263,0.13114754098360656,-0.47540983606557374,0.5245901639344263,-0.4262295081967213,0.6557377049180327,-0.09836065573770492,-0.36065573770491804,-0.19672131147540983,0.09836065573770492,-0.18032786885245902,0.4262295081967213,-0.18032786885245902,0.5081967213114754,0.16393442622950818,-0.26229508196721313,0.16393442622950818,0.0,0.11475409836065574,0.26229508196721313,0.06557377049180328,0.36065573770491804
0,0.0,0.0,-0.41379310344827586,0.06896551724137931,-0.7586206896551724,0.22413793103448276,-0.9137931034482759,0.5172413793103449,-0.9827586206896551,0.7758620689655172,-0.7241379310344828,-0.3620689655172414,-0.9655172413793104,0.1206896551724138,-1.0,0.4827586206896552,-0.9827586206896551,0.7413793103448276,-0.43103448275862066,-0.41379310344827586,-0.5689655172413793,0.1724137931034483,-0.4827586206896552,0.603448275862069,-0.43103448275862066,0.7586206896551724,-0.1206896551724138,-0.3620689655172414,-0.20689655172413793,0.13793103448275862,-0.20689655172413793,0.4827586206896552,-0.1896551724137931,0.6206896551724138,0.1724137931034483,-0.25862068965517243,0.1724137931034483,0.0,0.13793103448275862,0.2413793103448276,0.10344827586206896,0.3620689655172414
0,0.0,0.0,-0.4067796610169492,0.0847457627118644,-0.711864406779661,0.2542372881355932,-0.864406779661017,0.5423728813559322,-0.9491525423728814,0.7966101694915254,-0.711864406779661,-0.3389830508474576,-0.9322033898305084,0.11864406779661017,-1.0,0.4745762711864407,-0.9830508474576272,0.7288135593220338,-0.423728813559322,-0.423728813559322,-0.559322033898305,0.1694915254237288,-0.4745762711864407,0.576271186440678,-0.4067796610169492,0.7627118644067796,-0.11864406779661017,-0.3898305084745763,-0.22033898305084745,0.11864406779661017,-0.2033898305084746,0.4745762711864407,-0.1694915254237288,0.6271186440677966,0.1864406779661017,-0.3050847457627119,0.1694915254237288,-0.03389830508474576,0.11864406779661017,0.2033898305084746,0.0847457627118644,0.3559322033898305
0,0.0,0.0,-0.4166666666666667,0.06666666666666667,-0.7333333333333333,0.21666666666666667,-0.85,0.5,-0.9,0.75,-0.7166666666666667,-0.35,-0.9333333333333333,0.1,-1.0,0.45,-0.9833333333333333,0.7166666666666667,-0.43333333333333335,-0.43333333333333335,-0.5833333333333334,0.15,-0.48333333333333334,0.5666666666666667,-0.4,0.7166666666666667,-0.13333333333333333,-0.4,-0.23333333333333334,0.1,-0.2,0.45,-0.16666666666666666,0.5833333333333334,0.16666666666666666,-0.3,0.13333333333333333,-0.016666666666666666,0.1,0.21666666666666667,0.06666666666666667,0.3333333333333333
0,0.0,0.0,-0.4067796610169492,0.06779661016949153,-0.7288135593220338,0.2033898305084746,-0.864406779661017,0.4745762711864407,-0.9322033898305084,0.7288135593220338,-0.6949152542372882,-0.3559322033898305,-0.9322033898305084,0.1016949152542373,-1.0,0.4745762711864407,-1.0,0.7288135593220338,-0.423728813559322,-0.4406779661016949,-0.559322033898305,0.1694915254237288,-0.4745762711864407,0.5932203389830508,-0.4067796610169492,0.7457627118644068,-0.1016949152542373,-0.3898305084745763,-0.22033898305084745,0.11864406779661017,-0.1864406779661017,0.4745762711864407,-0.15254237288135594,0.6101694915254238,0.2033898305084746,-0.3050847457627119,0.1694915254237288,-0.01694915254237288,0.11864406779661017,0.22033898305084745,0.0847457627118644,0.3389830508474576
