2,0.0,0.0,0.0,0.265625,0.14583333333333334,0.484375,0.359375,0.5572916666666666,0.5416666666666666,0.5625,0.052083333333333336,0.53125,0.375,0.6614583333333334,0.5989583333333334,0.6614583333333334,0.7447916666666666,0.609375,0.109375,0.34375,0.5364583333333334,0.4739583333333333,0.8020833333333334,0.515625,0.9635416666666666,0.53125,0.19791666666666666,0.16666666666666666,0.578125,0.3020833333333333,0.8385416666666666,0.3802083333333333,1.0,0.4375,0.2916666666666667,0.020833333333333332,0.609375,0.14583333333333334,0.7916666666666666,0.21354166666666666,0.9166666666666666,0.28125
2,0.0,0.0,0.015384615384615385,0.26153846153846155,0.17435897435897435,0.46153846153846156,0.36923076923076925,0.5333333333333333,0.5333333333333333,0.5487179487179488,0.11282051282051282,0.5435897435897435,0.41025641025641024,0.6615384615384615,0.6102564102564103,0.6512820512820513,0.7487179487179487,0.6051282051282051,0.15384615384615385,0.37948717948717947,0.5538461538461539,0.5025641025641026,0.7897435897435897,0.517948717948718,0.9487179487179487,0.5333333333333333,0.2205128205128205,0.2153846153846154,0.6051282051282051,0.3282051282051282,0.841025641025641,0.37435897435897436,1.0,0.4205128205128205,0.29743589743589743,0.06666666666666667,0.6051282051282051,0.1641025641025641,0.7897435897435897,0.2205128205128205,0.9282051282051282,0.28205128205128205
2,0.0,0.0,0.027777777777777776,0.2833333333333333,0.19444444444444445,0.5166666666666667,0.4,0.6055555555555555,0.5833333333333334,0.6055555555555555,0.11666666666666667,0.5611111111111111,0.40555555555555556,0.7,0.6166666666666667,0.7111111111111111,0.7722222222222223,0.6944444444444444,0.15555555555555556,0.4,0.5388888888888889,0.5166666666666667,0.7777777777777778,0.5555555555555556,0.95,0.5777777777777777,0.2222222222222222,0.23333333333333334,0.5944444444444444,0.35555555555555557,0.8277777777777777,0.4222222222222222,1.0,0.4722222222222222,0.3111111111111111,0.08333333333333333,0.6166666666666667,0.18888888888888888,0.8055555555555556,0.25555555555555554,0.95,0.31666666666666665
2,0.0,0.0,0.0,0.2736842105263158,0.14210526315789473,0.5,0.33157894736842103,0.6,0.48947368421052634,0.6263157894736842,0.03684210526315789,0.5789473684210527,0.3526315789473684,0.7263157894736842,0.5947368421052631,0.7210526315789474,0.7421052631578947,0.6736842105263158,0.08421052631578947,0.4,0.5210526315789473,0.5368421052631579,0.7947368421052632,0.5684210526315789,0.9578947368421052,0.5894736842105263,0.16842105263157894,0.22105263157894736,0.5842105263157895,0.3526315789473684,0.8421052631578947,0.41578947368421054,1.0,0.46842105263157896,0.2631578947368421,0.06842105263157895,0.6105263157894737,0.17894736842105263,0.8,0.24736842105263157,0.9263157894736842,0.3105263157894737
2,0.0,0.0,-0.030303030303030304,0.3333333333333333,0.048484848484848485,0.6303030303030303,0.16363636363636364,0.8181818181818182,0.26666666666666666,0.9272727272727272,-0.09696969696969697,0.7333333333333333,0.26666666666666666,1.0,0.5515151515151515,1.0,0.7454545454545455,0.9272727272727272,-0.048484848484848485,0.5454545454545454,0.4303030303030303,0.7878787878787878,0.7333333333333333,0.8242424242424242,0.9151515151515152,0.8242424242424242,0.06060606060606061,0.3393939393939394,0.5333333333333333,0.5575757575757576,0.8181818181818182,0.6363636363636364,0.9878787878787879,0.6666666666666666,0.2,0.15757575757575756,0.5757575757575758,0.3151515151515151,0.793939393939394,0.4,0.9393939393939394,0.4666666666666667
2,0.0,0.0,-0.03508771929824561,0.32748538011695905,0.04678362573099415,0.6081871345029239,0.1871345029239766,0.783625730994152,0.3333333333333333,0.8830409356725146,-0.1111111111111111,0.7251461988304093,0.2222222222222222,1.0,0.49707602339181284,0.9941520467836257,0.6783625730994152,0.9181286549707602,-0.06432748538011696,0.543859649122807,0.391812865497076,0.8011695906432749,0.6900584795321637,0.8245614035087719,0.8596491228070176,0.8187134502923976,0.04678362573099415,0.3508771929824561,0.49122807017543857,0.5730994152046783,0.7777777777777778,0.6432748538011696,0.9415204678362573,0.6783625730994152,0.18128654970760233,0.17543859649122806,0.5380116959064327,0.3333333333333333,0.7485380116959064,0.42105263157894735,0.8771929824561403,0.49122807017543857
2,0.0,0.0,-0.041666666666666664,0.3333333333333333,0.07738095238095238,0.6190476190476191,0.27976190476190477,0.7619047619047619,0.4880952380952381,0.8035714285714286,-0.05952380952380952,0.7380952380952381,0.30952380952380953,0.9880952380952381,0.5714285714285714,0.9702380952380952,0.7380952380952381,0.8928571428571429,-0.005952380952380952,0.5476190476190477,0.47023809523809523,0.7619047619047619,0.7559523809523809,0.7797619047619048,0.9285714285714286,0.7797619047619048,0.09523809523809523,0.34523809523809523,0.5535714285714286,0.5357142857142857,0.8333333333333334,0.5952380952380952,1.0,0.6309523809523809,0.2261904761904762,0.17261904761904762,0.5952380952380952,0.31547619047619047,0.7976190476190477,0.375,0.9345238095238095,0.42857142857142855
2,0.0,0.0,-0.0106951871657754,0.31016042780748665,0.12299465240641712,0.5561497326203209,0.3315508021390374,0.6577540106951871,0.5240641711229946,0.679144385026738,0.026737967914438502,0.6577540106951871,0.39037433155080214,0.8502673796791443,0.6256684491978609,0.8181818181818182,0.7700534759358288,0.7486631016042781,0.0748663101604278,0.47593582887700536,0.5240641711229946,0.6417112299465241,0.786096256684492,0.6524064171122995,0.946524064171123,0.6631016042780749,0.16042780748663102,0.29411764705882354,0.5882352941176471,0.4385026737967914,0.839572192513369,0.4919786096256685,1.0,0.5347593582887701,0.2620320855614973,0.13903743315508021,0.6042780748663101,0.25133689839572193,0.7967914438502673,0.3048128342245989,0.93048128342246,0.35294117647058826
2,0.0,0.0,0.010256410256410256,0.2923076923076923,0.15384615384615385,0.5282051282051282,0.358974358974359,0.6256410256410256,0.5435897435897435,0.6358974358974359,0.08717948717948718,0.6,0.4205128205128205,0.7692307692307693,0.6410256410256411,0.7589743589743589,0.7743589743589744,0.7025641025641025,0.1282051282051282,0.4307692307692308,0.5641025641025641,0.5743589743589743,0.8153846153846154,0.5948717948717949,0.9692307692307692,0.6,0.21025641025641026,0.2564102564102564,0.6102564102564103,0.4,0.8512820512820513,0.4512820512820513,1.0,0.49230769230769234,0.29743589743589743,0.1076923076923077,0.6256410256410256,0.2205128205128205,0.8102564102564103,0.28205128205128205,0.9333333333333333,0.3384615384615385
2,0.0,0.0,0.028846153846153848,0.25961538461538464,0.1778846153846154,0.46153846153846156,0.36538461538461536,0.5432692307692307,0.5288461538461539,0.5528846153846154,0.11057692307692307,0.5432692307692307,0.4375,0.6778846153846154,0.6298076923076923,0.6490384615384616,0.7403846153846154,0.5961538461538461,0.14903846153846154,0.3798076923076923,0.5576923076923077,0.4951923076923077,0.7932692307692307,0.5096153846153846,0.9375,0.5144230769230769,0.21634615384615385,0.21634615384615385,0.6009615384615384,0.3269230769230769,0.8413461538461539,0.375,1.0,0.4182692307692308,0.28846153846153844,0.07211538461538461,0.6009615384615384,0.16346153846153846,0.7740384615384616,0.21634615384615385,0.9038461538461539,0.2644230769230769
2,0.0,0.0,0.04245283018867924,0.24528301886792453,0.21226415094339623,0.4386792452830189,0.41509433962264153,0.5,0.5801886792452831,0.5047169811320755,0.15566037735849056,0.4811320754716981,0.4716981132075472,0.6084905660377359,0.6556603773584906,0.589622641509434,0.7594339622641509,0.5424528301886793,0.2028301886792453,0.3160377358490566,0.5990566037735849,0.4386792452830189,0.8160377358490566,0.4669811320754717,0.9433962264150944,0.47641509433962265,0.2641509433962264,0.1509433962264151,0.6320754716981132,0.2688679245283019,0.8537735849056604,0.33490566037735847,1.0,0.3867924528301887,0.330188679245283,0.009433962264150943,0.6367924528301887,0.10849056603773585,0.8066037735849056,0.1650943396226415,0.9292452830188679,0.22641509433962265
2,0.0,0.0,0.06172839506172839,0.2962962962962963,0.30246913580246915,0.5370370370370371,0.5555555555555556,0.6296296296296297,0.7777777777777778,0.6481481481481481,0.24691358024691357,0.5679012345679012,0.6419753086419753,0.7592592592592593,0.8580246913580247,0.7469135802469136,0.9629629629629629,0.6851851851851852,0.30864197530864196,0.35185185185185186,0.7901234567901234,0.5308641975308642,1.0,0.5555555555555556,1.0,0.5617283950617284,0.3765432098765432,0.1419753086419753,0.8518518518518519,0.2962962962962963,1.0,0.35185185185185186,1.0,0.3765432098765432,0.4506172839506173,-0.037037037037037035,0.8271604938271605,0.09259259259259259,1.0,0.15432098765432098,1.0,0.20987654320987653
2,0.0,0.0,0.1282051282051282,0.39316239316239315,0.48717948717948717,0.6923076923076923,0.8290598290598291,0.8205128205128205,0.9487179487179487,0.8547008547008547,0.42735042735042733,0.6923076923076923,0.9401709401709402,0.9572649572649573,0.9487179487179487,1.0,0.9487179487179487,0.9829059829059829,0.48717948717948717,0.41025641025641024,0.9487179487179487,0.5897435897435898,0.9487179487179487,0.6410256410256411,0.9487179487179487,0.6581196581196581,0.5641025641025641,0.1282051282051282,0.9487179487179487,0.29914529914529914,0.9487179487179487,0.358974358974359,0.9487179487179487,0.39316239316239315,0.6495726495726496,-0.1111111111111111,0.9487179487179487,0.02564102564102564,0.9487179487179487,0.08547008547008547,0.9487179487179487,0.1452991452991453
2,0.0,0.0,0.0958904109589041,0.3150684931506849,0.3561643835616438,0.5821917808219178,0.6232876712328768,0.6986301369863014,0.8493150684931506,0.7191780821917808,0.3219178082191781,0.5821917808219178,0.773972602739726,0.815068493150685,1.0,0.7945205479452054,1.0,0.7465753424657534,0.3835616438356164,0.3561643835616438,0.8972602739726028,0.547945205479452,1.0,0.5684931506849316,1.0,0.5684931506849316,0.4520547945205479,0.1232876712328767,0.9383561643835616,0.2945205479452055,1.0,0.3424657534246575,1.0,0.3767123287671233,0.5273972602739726,-0.0684931506849315,0.910958904109589,0.06164383561643835,1.0,0.13013698630136986,1.0,0.19863013698630136
2,0.0,0.0,0.04326923076923077,0.2403846153846154,0.21634615384615385,0.4423076923076923,0.40865384615384615,0.5144230769230769,0.5769230769230769,0.5192307692307693,0.17307692307692307,0.4807692307692308,0.4855769230769231,0.6105769230769231,0.6730769230769231,0.5913461538461539,0.7740384615384616,0.5480769230769231,0.22115384615384615,0.3125,0.6057692307692307,0.4326923076923077,0.8221153846153846,0.44711538461538464,0.9519230769230769,0.4519230769230769,0.28365384615384615,0.14423076923076922,0.6442307692307693,0.2548076923076923,0.8653846153846154,0.2980769230769231,1.0,0.33653846153846156,0.35096153846153844,-0.004807692307692308,0.6442307692307693,0.08653846153846154,0.8173076923076923,0.14423076923076922,0.9423076923076923,0.20673076923076922
2,0.0,0.0,0.03482587064676617,0.26865671641791045,0.18407960199004975,0.4925373134328358,0.373134328358209,0.5970149253731343,0.5373134328358209,0.6268656716417911,0.11940298507462686,0.5572139303482587,0.42786069651741293,0.6915422885572139,0.6318407960199005,0.6766169154228856,0.7562189054726368,0.6218905472636815,0.15422885572139303,0.39800995024875624,0.5572139303482587,0.5074626865671642,0.7960199004975125,0.5174129353233831,0.9402985074626866,0.5174129353233831,0.21890547263681592,0.22388059701492538,0.5970149253731343,0.32338308457711445,0.8407960199004975,0.3681592039800995,1.0,0.4079601990049751,0.2935323383084577,0.05970149253731343,0.5970149253731343,0.13930348258706468,0.7810945273631841,0.18407960199004975,0.9203980099502488,0.23880597014925373
2,0.0,0.0,-0.005263157894736842,0.30526315789473685,0.13157894736842105,0.5578947368421052,0.3263157894736842,0.6789473684210526,0.5052631578947369,0.7,0.04736842105263158,0.6473684210526316,0.37894736842105264,0.8368421052631579,0.6,0.8263157894736842,0.7263157894736842,0.7578947368421053,0.08947368421052632,0.47368421052631576,0.5368421052631579,0.631578947368421,0.8,0.6421052631578947,0.9368421052631579,0.6368421052631579,0.1736842105263158,0.2894736842105263,0.5947368421052631,0.4263157894736842,0.8526315789473684,0.47368421052631576,1.0,0.5,0.2736842105263158,0.13157894736842105,0.6105263157894737,0.23157894736842105,0.8105263157894737,0.29473684210526313,0.9421052631578948,0.3473684210526316
2,0.0,0.0,-0.00546448087431694,0.3224043715846995,0.13114754098360656,0.5792349726775956,0.3224043715846995,0.7049180327868853,0.5027322404371585,0.726775956284153,0.01639344262295082,0.6775956284153005,0.3442622950819672,0.8961748633879781,0.5846994535519126,0.8688524590163934,0.726775956284153,0.7868852459016393,0.060109289617486336,0.4918032786885246,0.5191256830601093,0.6612021857923497,0.7923497267759563,0.6666666666666666,0.9344262295081968,0.6502732240437158,0.14754098360655737,0.3005464480874317,0.5846994535519126,0.4426229508196721,0.8524590163934426,0.4918032786885246,1.0,0.5191256830601093,0.2568306010928962,0.1366120218579235,0.6120218579234973,0.2459016393442623,0.8087431693989071,0.3114754098360656,0.9398907103825137,0.37158469945355194
2,0.0,0.0,-0.010752688172043012,0.3064516129032258,0.11827956989247312,0.5591397849462365,0.3118279569892473,0.6827956989247311,0.5,0.7150537634408602,0.053763440860215055,0.6612903225806451,0.3655913978494624,0.8548387096774194,0.6075268817204301,0.8494623655913979,0.7634408602150538,0.7903225806451613,0.0913978494623656,0.489247311827957,0.5268817204301075,0.6451612903225806,0.7903225806451613,0.6559139784946236,0.9623655913978495,0.6451612903225806,0.1774193548387097,0.3064516129032258,0.5967741935483871,0.44623655913978494,0.8440860215053764,0.4838709677419355,1.0,0.5,0.27956989247311825,0.13978494623655913,0.6236559139784946,0.25268817204301075,0.8118279569892473,0.3118279569892473,0.946236559139785,0.3548387096774194
2,0.0,0.0,-0.010256410256410256,0.28205128205128205,0.11794871794871795,0.517948717948718,0.30256410256410254,0.6256410256410256,0.47692307692307695,0.6512820512820513,0.05128205128205128,0.6,0.36923076923076925,0.8102564102564103,0.5846153846153846,0.7948717948717948,0.7128205128205128,0.7282051282051282,0.11282051282051282,0.4307692307692308,0.5538461538461539,0.6,0.8051282051282052,0.6205128205128205,0.9435897435897436,0.6205128205128205,0.20512820512820512,0.2564102564102564,0.6153846153846154,0.4153846153846154,0.8615384615384616,0.47692307692307695,1.0,0.517948717948718,0.29743589743589743,0.11282051282051282,0.6307692307692307,0.24102564102564103,0.8051282051282052,0.30256410256410254,0.9128205128205128,0.3641025641025641
2,0.0,0.0,0.01507537688442211,0.27638190954773867,0.1507537688442211,0.5025125628140703,0.33668341708542715,0.6080402010050251,0.5025125628140703,0.6331658291457286,0.10552763819095477,0.5879396984924623,0.44221105527638194,0.7437185929648241,0.6331658291457286,0.7085427135678392,0.7336683417085427,0.6432160804020101,0.1507537688442211,0.4221105527638191,0.5829145728643216,0.5527638190954773,0.8140703517587939,0.5527638190954773,0.9396984924623115,0.5577889447236181,0.22613065326633167,0.24623115577889448,0.628140703517588,0.36180904522613067,0.864321608040201,0.4020100502512563,1.0,0.4371859296482412,0.3065326633165829,0.09547738693467336,0.628140703517588,0.17587939698492464,0.8040201005025126,0.22110552763819097,0.9246231155778895,0.2663316582914573
2,0.0,0.0,0.005291005291005291,0.30687830687830686,0.14814814814814814,0.544973544973545,0.3492063492063492,0.6507936507936508,0.5291005291005291,0.6613756613756614,0.0582010582010582,0.6455026455026455,0.4074074074074074,0.8095238095238095,0.6296296296296297,0.7671957671957672,0.7566137566137566,0.6878306878306878,0.09523809523809523,0.4603174603174603,0.544973544973545,0.5978835978835979,0.8042328042328042,0.5925925925925926,0.9470899470899471,0.582010582010582,0.1746031746031746,0.2698412698412698,0.5978835978835979,0.3915343915343915,0.8518518518518519,0.42857142857142855,1.0,0.4497354497354497,0.2698412698412698,0.1111111111111111,0.6137566137566137,0.20634920634920634,0.8095238095238095,0.25925925925925924,0.9417989417989417,0.30687830687830686
2,0.0,0.0,-0.03888888888888889,0.3055555555555556,0.07777777777777778,0.5777777777777777,0.2722222222222222,0.7166666666666667,0.45,0.7666666666666667,0.044444444444444446,0.6611111111111111,0.32222222222222224,0.9111111111111111,0.5222222222222223,0.9444444444444444,0.6555555555555556,0.9111111111111111,0.14444444444444443,0.5,0.55,0.75,0.7777777777777778,0.8166666666666667,0.9166666666666666,0.8444444444444444,0.2611111111111111,0.3333333333333333,0.6444444444444445,0.5611111111111111,0.8666666666666667,0.6666666666666666,1.0,0.7444444444444445,0.37777777777777777,0.19444444444444445,0.6777777777777778,0.38333333333333336,0.8388888888888889,0.4888888888888889,0.9444444444444444,0.5833333333333334
2,0.0,0.0,-0.06432748538011696,0.30409356725146197,0.03508771929824561,0.5964912280701754,0.23976608187134502,0.7543859649122807,0.4269005847953216,0.8304093567251462,-0.017543859649122806,0.672514619883041,0.27485380116959063,0.9649122807017544,0.49122807017543857,1.0,0.6257309941520468,0.9707602339181286,0.1111111111111111,0.5087719298245614,0.5146198830409356,0.8187134502923976,0.7485380116959064,0.9181286549707602,0.8830409356725146,0.9707602339181286,0.2573099415204678,0.34502923976608185,0.6374269005847953,0.631578947368421,0.8538011695906432,0.7660818713450293,0.9824561403508771,0.8654970760233918,0.391812865497076,0.21052631578947367,0.6842105263157895,0.4502923976608187,0.8362573099415205,0.5789473684210527,0.935672514619883,0.6900584795321637
2,0.0,0.0,-0.07954545454545454,0.3068181818181818,0.017045454545454544,0.6079545454545454,0.22727272727272727,0.7784090909090909,0.42045454545454547,0.8465909090909091,-0.05113636363636364,0.6818181818181818,0.26136363636363635,0.9431818181818182,0.4772727272727273,1.0,0.625,1.0,0.07954545454545454,0.5170454545454546,0.48863636363636365,0.8068181818181818,0.7272727272727273,0.9034090909090909,0.8693181818181818,0.9545454545454546,0.22727272727272727,0.36363636363636365,0.6079545454545454,0.6306818181818182,0.8352272727272727,0.7670454545454546,0.9715909090909091,0.8579545454545454,0.3693181818181818,0.2215909090909091,0.6704545454545454,0.4431818181818182,0.8409090909090909,0.5625,0.9602272727272727,0.6647727272727273
2,0.0,0.0,-0.10810810810810811,0.2864864864864865,-0.06486486486486487,0.5837837837837838,0.0972972972972973,0.7675675675675676,0.2756756756756757,0.8594594594594595,-0.16216216216216217,0.6216216216216216,0.0918918918918919,0.9243243243243243,0.31891891891891894,1.0,0.4756756756756757,1.0,-0.032432432432432434,0.4756756756756757,0.33513513513513515,0.8,0.5675675675675675,0.918918918918919,0.6972972972972973,0.9837837837837838,0.12432432432432433,0.33513513513513515,0.4648648648648649,0.6378378378378379,0.6702702702702703,0.8,0.7783783783783784,0.9027027027027027,0.2756756756756757,0.22702702702702704,0.5567567567567567,0.4594594594594595,0.7027027027027027,0.5891891891891892,0.7945945945945946,0.6918918918918919
2,0.0,0.0,-0.09550561797752809,0.28651685393258425,-0.03932584269662921,0.5786516853932584,0.12359550561797752,0.7640449438202247,0.30337078651685395,0.8426966292134831,-0.12921348314606743,0.6292134831460674,0.12921348314606743,0.9382022471910112,0.3539325842696629,1.0,0.5112359550561798,0.9775280898876404,-0.016853932584269662,0.46629213483146065,0.38764044943820225,0.7752808988764045,0.6404494382022472,0.8820224719101124,0.7752808988764045,0.9325842696629213,0.1348314606741573,0.3146067415730337,0.5112359550561798,0.601123595505618,0.7359550561797753,0.7471910112359551,0.8595505617977528,0.8370786516853933,0.2808988764044944,0.19662921348314608,0.5842696629213483,0.42696629213483145,0.7415730337078652,0.5449438202247191,0.8370786516853933,0.6404494382022472
2,0.0,0.0,-0.06818181818181818,0.3068181818181818,0.022727272727272728,0.5795454545454546,0.19886363636363635,0.7329545454545454,0.3693181818181818,0.8068181818181818,-0.045454545454545456,0.6534090909090909,0.23295454545454544,0.9431818181818182,0.4375,1.0,0.5681818181818182,0.9829545454545454,0.06818181818181818,0.5056818181818182,0.4659090909090909,0.8011363636363636,0.6931818181818182,0.8977272727272727,0.8295454545454546,0.9488636363636364,0.21022727272727273,0.35795454545454547,0.5738636363636364,0.625,0.7954545454545454,0.7613636363636364,0.9318181818181818,0.8579545454545454,0.3409090909090909,0.22727272727272727,0.6306818181818182,0.4375,0.7897727272727273,0.5568181818181818,0.8977272727272727,0.6534090909090909
2,0.0,0.0,-0.09836065573770492,0.2896174863387978,-0.0273224043715847,0.5737704918032787,0.14207650273224043,0.7431693989071039,0.3114754098360656,0.825136612021858,-0.0546448087431694,0.6120218579234973,0.15846994535519127,0.9344262295081968,0.3333333333333333,1.0,0.44808743169398907,0.9836065573770492,0.09836065573770492,0.4918032786885246,0.3989071038251366,0.8306010928961749,0.5846994535519126,0.9453551912568307,0.6939890710382514,0.994535519125683,0.25136612021857924,0.37158469945355194,0.5355191256830601,0.6830601092896175,0.6939890710382514,0.8360655737704918,0.7868852459016393,0.9289617486338798,0.3879781420765027,0.2568306010928962,0.6174863387978142,0.5191256830601093,0.726775956284153,0.6557377049180327,0.7978142076502732,0.7650273224043715
