frame,predicted,ground_truth
225,Supination,Normal
226,Supination,Normal
227,Supination,Normal
228,Supination,Normal
229,Supination,Normal
230,Supination,Normal
231,Supination,Normal
232,Supination,Normal
233,Supination,Normal
234,Supination,Normal
235,Supination,Normal
236,Supination,Normal
237,Supination,Normal
238,Supination,Normal
239,Supination,Normal
240,Supination,Normal
241,Supination,Normal
242,Supination,Normal
243,Supination,Normal
244,Supination,Normal
245,Supination,Normal
246,Supination,Normal
247,Supination,Normal
248,Supination,Normal
249,Supination,Normal
250,Supination,Normal
251,Supination,Normal
252,Supination,Normal
253,Supination,Normal
254,Supination,Normal
255,Supination,Normal
256,Supination,Normal
257,Supination,Normal
258,Supination,Normal
259,Supination,Normal
260,Supination,Normal
261,Supination,Normal
262,Supination,Normal
263,Supination,Normal
264,Supination,Normal
265,Supination,Normal
266,Supination,Normal
267,Supination,Normal
268,Supination,Normal
269,Supination,Normal
270,Supination,Normal
271,Supination,Normal
272,Supination,Normal
273,Supination,Normal
274,Supination,Normal
275,Supination,Normal
276,Supination,Normal
277,Supination,Normal
278,Supination,Normal
279,Supination,Normal
280,Supination,Normal
281,Supination,Normal
282,Supination,Normal
283,Supination,Normal
284,Supination,Normal
285,Supination,Normal
286,Supination,Normal
287,Supination,Normal
288,Supination,Normal
289,Supination,Normal
290,Supination,Normal
291,Supination,Normal
292,Supination,Normal
293,Supination,Normal
294,Supination,Normal
295,Supination,Normal
296,Supination,Normal
297,Supination,Normal
298,Supination,Normal
299,Supination,Normal
300,Supination,Normal
301,Supination,Normal
302,Supination,Normal
303,Supination,Normal
304,Supination,Normal
305,Supination,Normal
306,Supination,Normal
307,Supination,Normal
308,Supination,Normal
309,Supination,Normal
310,Supination,Normal
311,Supination,Normal
312,Supination,Normal
313,Supination,Normal
348,Supination,Normal
349,Supination,Normal
350,Supination,Normal
351,Supination,Normal
352,Supination,Normal
353,Supination,Normal
354,Supination,Normal
355,Supination,Normal
356,Supination,Normal
357,Supination,Normal
358,Supination,Normal
359,Supination,Normal
360,Supination,Normal
361,Supination,Normal
362,Supination,Normal
363,Supination,Normal
364,Supination,Normal
365,Supination,Normal
366,Supination,Normal
367,Supination,Normal
368,Supination,Normal
369,Supination,Normal
370,Supination,Normal
371,Supination,Normal
372,Supination,Normal
373,Supination,Normal
374,Supination,Normal
375,Supination,Normal
376,Supination,Normal
410,Normal,Normal
421,Supination,Normal
422,Supination,Normal
423,Supination,Normal
424,Supination,Normal
425,Supination,Normal
426,Supination,Normal
471,Supination,Normal
472,Supination,Normal
473,Supination,Normal
474,Supination,Normal
475,Supination,Normal
476,Supination,Normal
477,Supination,Normal
478,Supination,Normal
479,Supination,Normal
480,Supination,Normal
481,Supination,Normal
482,Supination,Normal
483,Supination,Normal
484,Supination,Normal
485,Supination,Normal
486,Supination,Normal
487,Supination,Normal
488,Supination,Normal
490,Supination,Normal
491,Supination,Normal
492,Supination,Normal
493,Supination,Normal
494,Supination,Normal
495,Supination,Normal
496,Supination,Normal
497,Supination,Normal
498,Supination,Normal
499,Supination,Normal
500,Supination,Normal
501,Supination,Normal
502,Supination,Normal
503,Supination,Normal
504,Normal,Normal
526,Supination,Normal
527,Supination,Normal
528,Supination,Normal
529,Supination,Normal
530,Supination,Normal
531,Supination,Normal
532,Supination,Normal
533,Supination,Normal
534,Supination,Normal
535,Supination,Normal
536,Supination,Normal
537,Supination,Normal
538,Supination,Normal
539,Supination,Normal
540,Supination,Normal
541,Supination,Normal
542,Supination,Normal
543,Supination,Normal
544,Supination,Normal
545,Supination,Normal
546,Supination,Normal
547,Supination,Normal
548,Supination,Normal
549,Supination,Normal
550,Supination,Normal
551,Supination,Normal
552,Supination,Normal
553,Supination,Normal
554,Supination,Normal
595,Supination,Normal
596,Supination,Normal
597,Supination,Normal
598,Supination,Normal
599,Supination,Normal
600,Supination,Normal
601,Supination,Normal
602,Supination,Normal
603,Supination,Normal
604,Supination,Normal
605,Supination,Normal
606,Supination,Normal
607,Supination,Normal
608,Supination,Normal
609,Supination,Normal
610,Supination,Normal
611,Supination,Normal
612,Supination,Normal
613,Supination,Normal
614,Supination,Normal
615,Supination,Normal
616,Supination,Normal
617,Supination,Normal
618,Supination,Normal
619,Supination,Normal
620,Supination,Normal
664,Supination,Normal
665,Supination,Normal
666,Supination,Normal
667,Supination,Normal
668,Supination,Normal
669,Supination,Normal
670,Supination,Normal
671,Supination,Normal
672,Supination,Normal
673,Supination,Normal
674,Supination,Normal
675,Supination,Normal
676,Supination,Normal
677,Supination,Normal
678,Supination,Normal
679,Supination,Normal
680,Supination,Normal
681,Supination,Normal
682,Supination,Normal
683,Supination,Normal
684,Supination,Normal
685,Supination,Normal
686,Supination,Normal
687,Supination,Normal
688,Supination,Normal
689,Supination,Normal
690,Supination,Normal
691,Normal,Normal
692,Normal,Normal
721,Supination,Normal
722,Supination,Normal
723,Supination,Normal
724,Supination,Normal
725,Supination,Normal
726,Supination,Normal
727,Supination,Normal
728,Supination,Normal
729,Supination,Normal
730,Supination,Normal
731,Supination,Normal
732,Supination,Normal
733,Supination,Normal
734,Supination,Normal
735,Supination,Normal
